Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2012-02-14,144.15,3027.2,1129.65,1732.35,797.95,598.3,342.35,518.65,321.2,733.4,1610.65,385.55,2833.75,468.25,517.9,2081.8,161.1,391.85,697.75,943.7,202.55,273.95,321.95,2801.05,828.05,559.85,1379.5,717.3,181.65,276.1,109.4,848.9,2200.15,554.6,1220.0,267.95,487.95,658.55,209.1,157.7,1408.55,435.1
2012-02-15,147.15,3031.4,1221.0,1747.7,795.1,604.0,349.6,527.0,318.4,729.8,1620.25,396.95,2827.25,469.7,533.05,2094.05,162.5,388.5,713.65,981.15,203.15,276.65,331.9,2864.1,869.25,573.75,1455.1,734.55,182.1,279.15,110.7,836.65,2250.65,556.7,1241.6,287.85,495.15,660.6,217.9,160.95,1439.25,436.1
2012-02-16,147.6,3068.2,1224.3,1811.6,785.5,622.85,350.35,529.4,325.15,739.7,1621.65,385.0,2836.85,476.05,526.45,2190.05,154.15,384.05,718.0,968.8,203.95,269.45,316.1,2908.95,861.65,574.5,1448.55,724.25,183.95,281.3,110.7,812.45,2350.35,541.1,1225.35,275.9,479.1,658.85,215.55,167.3,1472.3,439.35
2012-02-17,150.5,3054.45,1278.2,1804.35,806.25,619.2,349.6,525.35,321.75,757.15,1634.95,380.7,2878.05,492.55,528.3,2109.35,150.95,385.1,716.8,981.6,205.45,270.8,312.85,2947.8,855.45,576.1,1447.15,748.6,187.9,281.25,111.7,818.2,2417.05,542.1,1228.75,273.95,478.0,661.4,231.95,161.15,1476.3,448.85
2012-02-21,152.65,3045.4,1287.6,1809.25,818.75,614.0,358.9,527.65,321.95,756.9,1649.35,380.95,2847.1,493.75,532.05,2147.25,155.6,381.95,714.35,991.3,207.4,272.8,315.05,2938.25,865.25,576.4,1446.75,762.6,186.15,291.85,110.55,843.55,2452.45,543.0,1237.05,271.3,491.5,662.7,243.85,158.05,1480.4,443.7
2012-02-22,143.85,3074.25,1216.05,1803.5,802.8,623.65,347.45,512.0,318.1,738.7,1646.9,375.15,2790.65,492.1,531.45,2140.3,148.2,378.5,701.7,957.7,208.55,277.05,300.2,2952.25,811.9,567.4,1423.0,742.8,182.8,292.65,109.95,833.4,2255.0,548.85,1252.35,268.45,470.5,632.35,226.1,151.45,1480.55,442.8
2012-02-23,144.05,3059.35,1217.7,1785.8,784.05,656.35,338.7,514.25,315.3,723.8,1630.35,373.6,2734.85,495.4,533.15,2088.85,146.85,388.2,701.3,943.95,208.6,283.55,313.55,2933.15,798.9,567.45,1399.45,723.5,185.05,290.35,112.65,839.6,2260.5,545.8,1259.8,268.45,471.4,613.8,225.2,152.95,1446.0,441.45
2012-02-24,142.7,3067.1,1183.45,1762.9,799.5,656.35,342.6,517.95,313.9,720.7,1629.3,374.9,2722.05,492.85,524.65,2072.9,148.05,385.9,676.4,931.65,209.4,276.5,301.5,2948.05,816.05,551.55,1348.6,729.95,183.7,284.55,114.3,819.95,2205.6,547.8,1270.0,265.45,475.5,612.05,226.0,147.0,1402.4,437.9
2012-02-27,143.65,3097.3,1114.5,1706.1,761.5,659.65,340.95,507.65,313.55,716.35,1630.05,371.55,2718.55,484.6,515.6,1931.9,139.95,380.05,664.75,887.45,212.3,273.5,292.5,2883.35,758.65,543.25,1301.9,696.65,180.85,281.05,111.55,781.45,2122.85,548.75,1252.05,259.95,442.4,591.1,216.8,143.85,1399.05,424.8
2012-02-28,148.1,3158.65,1170.55,1766.5,773.95,652.7,343.25,510.45,319.2,723.4,1648.05,374.2,2743.15,482.3,530.5,1966.2,146.6,381.25,670.05,910.8,210.7,275.85,304.05,2872.4,793.85,551.2,1348.8,704.1,180.05,283.4,111.8,796.5,2231.25,546.35,1226.55,273.35,459.8,600.15,225.15,147.4,1404.95,420.25
2012-02-29,148.65,3170.55,1177.75,1801.6,790.5,662.25,350.2,520.4,316.95,727.8,1642.7,374.9,2771.55,484.95,517.1,1946.1,148.9,380.2,663.15,906.3,207.65,283.8,312.25,2883.45,808.6,547.75,1308.05,709.85,181.05,293.2,113.0,820.75,2247.55,550.4,1221.95,270.95,472.55,600.5,228.4,155.85,1406.4,432.35
2012-03-01,146.85,3149.65,1152.9,1774.2,773.25,658.85,346.3,523.65,315.15,744.05,1667.7,373.75,2748.1,482.0,514.0,1937.55,150.35,380.35,669.4,883.5,206.85,277.65,309.95,2856.65,779.75,554.8,1277.9,681.75,176.45,288.2,112.5,810.95,2218.75,550.35,1219.6,267.2,462.8,596.5,228.85,142.0,1416.85,424.85
2012-03-02,147.35,3158.75,1166.65,1749.95,781.65,663.75,350.4,538.4,315.5,738.85,1677.15,371.25,2718.1,481.65,518.75,1941.45,147.75,382.85,672.65,902.7,205.25,277.7,316.2,2845.7,786.35,565.5,1299.65,679.95,179.0,281.4,112.25,814.1,2246.7,566.6,1217.25,267.65,465.9,597.9,229.5,135.8,1424.55,429.0
2012-03-03,146.15,3133.95,1172.1,1737.35,778.3,674.7,349.4,535.05,312.4,736.85,1684.35,371.6,2708.2,481.85,519.3,1947.15,147.8,381.35,668.65,904.9,205.0,284.55,314.3,2858.1,787.05,566.5,1298.95,678.3,178.6,281.15,111.9,813.45,2250.85,569.45,1218.4,267.95,467.6,596.35,228.3,138.1,1401.85,427.3
2012-03-05,143.2,3234.7,1150.0,1701.9,762.3,666.1,349.05,542.35,313.05,725.3,1674.5,353.25,2702.45,480.85,510.95,1886.95,139.9,382.55,657.15,870.35,207.0,277.2,306.7,2809.85,757.2,558.7,1266.75,675.3,175.65,283.7,110.3,797.5,2176.05,558.2,1207.3,274.15,450.7,607.05,223.95,134.85,1390.25,431.35
2012-03-06,143.55,3160.45,1147.5,1703.95,767.25,668.75,335.55,537.35,306.35,723.25,1689.25,351.5,2680.85,481.4,507.4,1871.7,131.75,380.2,651.1,853.25,210.4,280.1,309.15,2852.45,706.85,550.65,1235.05,681.15,174.55,282.6,111.05,776.55,2147.85,559.1,1202.0,267.0,424.95,603.8,230.8,136.9,1405.6,432.1
2012-03-07,145.25,3091.75,1164.85,1733.2,770.05,659.35,329.65,532.4,309.0,733.05,1692.75,347.55,2647.9,494.9,515.65,1889.6,131.3,385.0,654.0,860.15,209.95,272.9,310.3,2883.85,693.4,552.15,1237.55,674.9,170.2,278.95,108.6,761.8,2141.55,559.0,1192.85,267.95,423.8,607.35,231.4,137.1,1422.7,439.95
2012-03-09,135.0,3171.5,1213.4,1752.85,794.4,664.3,338.85,554.3,307.55,744.85,1702.25,349.15,2713.95,506.9,523.2,1911.05,134.6,382.25,680.5,914.2,208.25,275.9,316.35,2855.3,748.1,558.45,1302.35,676.95,173.65,282.9,110.15,773.8,2226.4,570.15,1208.55,280.65,455.2,640.95,239.95,136.65,1472.7,432.2
2012-03-12,129.9,3160.25,1225.0,1787.75,802.2,663.0,339.1,567.05,302.5,746.2,1697.25,354.4,2751.2,506.95,518.95,1932.55,137.5,380.55,671.1,928.95,206.8,275.5,316.1,2817.4,765.9,561.85,1349.0,663.8,172.1,277.65,110.85,798.55,2310.8,576.05,1189.05,284.2,456.4,634.05,246.1,135.9,1476.05,437.75
2012-03-13,131.1,3186.65,1240.6,1782.95,808.65,667.25,339.05,573.95,307.8,740.35,1695.65,370.2,2799.65,505.1,524.4,1962.95,141.45,381.8,681.85,929.85,209.05,276.05,314.75,2859.8,788.9,569.45,1361.7,657.1,173.25,287.55,111.35,819.95,2327.5,583.8,1197.0,283.0,468.1,644.35,247.55,136.05,1500.5,430.95
2012-03-14,135.75,3204.2,1274.05,1764.85,819.05,681.65,338.2,567.5,309.85,737.75,1679.0,375.1,2794.15,504.8,528.2,1972.55,144.1,381.55,677.5,953.9,212.5,275.7,319.65,2878.85,783.6,572.35,1396.6,668.95,177.6,293.75,112.6,814.5,2354.8,584.25,1154.55,290.0,460.85,636.85,247.95,136.95,1508.2,426.05
2012-03-15,132.05,3214.95,1242.4,1736.1,789.6,667.4,331.65,566.35,307.8,730.25,1680.95,374.8,2791.85,496.2,510.8,1966.4,141.7,388.1,661.3,930.2,208.9,272.75,309.55,2881.9,759.7,558.8,1361.5,657.55,179.6,286.55,110.35,796.65,2299.3,586.45,1163.7,290.45,462.75,618.3,232.2,132.9,1483.1,427.45
2012-03-16,133.15,3210.1,1216.2,1721.65,780.7,664.25,327.55,572.15,302.2,725.45,1680.1,366.6,2759.45,497.15,507.85,1957.0,140.85,390.2,666.45,917.7,216.15,273.45,306.45,2864.95,748.6,539.15,1320.0,677.95,172.35,273.05,107.8,772.35,2227.9,545.75,1169.55,286.7,454.6,605.45,233.5,134.1,1480.3,428.55
2012-03-19,131.85,3073.15,1198.95,1710.75,786.4,665.55,325.2,565.55,301.35,720.9,1675.0,363.6,2716.35,498.95,498.85,1941.45,141.15,393.85,650.25,907.9,220.5,269.35,300.7,2837.5,726.65,531.5,1296.55,691.0,171.95,272.65,107.85,755.1,2157.55,555.45,1122.0,283.45,448.2,618.55,234.95,132.45,1481.9,428.0
2012-03-20,132.35,3015.7,1186.35,1688.8,791.15,685.3,322.75,558.7,305.35,734.85,1676.0,364.05,2689.0,492.0,505.4,1931.9,138.3,395.4,657.5,908.6,223.6,270.1,313.7,2831.35,731.45,538.8,1287.1,686.7,173.15,272.3,107.45,760.55,2187.35,570.9,1134.85,271.4,454.8,648.7,243.8,131.0,1508.4,429.6
2012-03-21,131.15,3062.85,1228.75,1734.0,813.05,695.4,332.85,566.2,306.95,744.85,1675.9,369.45,2726.8,491.85,515.65,1926.4,136.85,403.2,667.5,934.05,223.85,270.7,319.15,2867.3,778.15,544.85,1346.4,699.6,175.8,271.55,108.75,768.05,2232.85,567.65,1175.75,276.1,472.4,685.1,242.9,132.95,1529.75,427.6
2012-03-22,125.9,3071.25,1176.5,1688.6,815.05,679.75,323.9,570.6,299.6,742.15,1664.95,361.85,2702.7,477.0,504.25,1945.25,132.95,395.85,659.2,899.65,219.7,266.5,310.3,2828.3,719.0,517.65,1296.9,686.0,171.25,270.55,106.25,736.35,2160.6,565.5,1167.75,270.1,449.9,724.85,233.6,130.6,1497.25,421.3
2012-03-23,123.45,3111.6,1179.35,1709.35,814.35,680.85,336.0,565.5,301.2,743.8,1665.9,369.9,2694.45,484.95,513.95,2017.45,131.4,403.1,660.55,910.55,222.45,267.7,311.65,2872.7,733.85,525.6,1300.7,687.75,171.8,267.4,107.7,744.05,2166.75,580.4,1184.65,272.7,448.5,741.55,232.25,132.95,1515.0,425.25
2012-03-26,120.55,3060.7,1125.15,1661.9,810.05,665.4,328.85,573.0,289.0,743.5,1663.6,362.6,2639.8,477.35,511.65,2000.75,128.0,403.35,651.25,872.5,222.7,262.85,306.85,2830.75,729.6,531.15,1279.75,681.45,165.45,261.85,105.95,730.1,2117.45,577.9,1161.6,268.4,440.15,720.5,228.85,129.8,1491.0,423.1
2012-03-27,121.5,3096.65,1141.5,1662.0,804.8,667.35,338.7,573.05,299.95,751.15,1681.0,363.5,2616.3,470.8,518.85,2010.0,129.1,416.05,667.55,877.9,226.05,261.55,308.2,2875.9,739.9,539.3,1303.2,684.9,164.0,265.5,105.75,731.05,2129.15,576.05,1174.75,272.8,447.0,701.75,237.9,129.55,1494.6,428.4
2012-03-28,118.25,3104.45,1115.6,1637.8,799.75,667.15,337.75,563.55,300.45,742.55,1699.0,366.2,2583.0,470.6,513.45,1987.4,125.6,412.5,660.95,859.35,226.8,259.75,297.95,2843.1,709.8,521.15,1307.8,681.25,161.6,257.75,106.2,725.7,2079.25,568.05,1165.1,271.15,455.1,702.75,223.75,128.85,1480.8,429.85
2012-03-29,124.2,3188.5,1122.05,1652.7,795.7,687.85,332.15,567.5,299.25,744.45,1706.5,367.9,2607.85,472.15,510.1,2035.95,124.8,408.35,666.8,855.75,224.55,254.0,307.05,2792.0,707.75,524.6,1280.55,679.45,162.5,260.4,105.8,724.65,2061.35,571.85,1141.2,271.95,453.1,709.65,228.5,127.35,1495.15,436.8
2012-03-30,129.5,3242.0,1146.2,1678.8,814.35,700.25,337.9,593.0,305.1,766.05,1764.75,376.25,2627.05,483.25,519.85,2055.25,129.4,410.05,673.3,890.2,226.9,262.7,321.65,2866.3,721.45,545.35,1309.0,700.2,162.75,268.35,108.15,750.6,2096.35,569.95,1168.8,275.25,471.75,720.75,228.55,130.1,1514.55,440.1
2012-04-02,129.5,3263.4,1154.8,1655.2,834.7,687.35,340.3,591.8,309.15,765.6,1738.25,377.15,2619.5,501.25,528.35,2058.15,127.3,405.65,683.15,890.45,226.95,260.4,326.2,2850.2,723.35,556.0,1332.45,710.65,167.5,269.85,108.6,740.55,2130.4,573.4,1194.25,276.8,471.75,716.55,242.8,132.2,1495.0,443.15
2012-04-03,129.4,3356.4,1175.8,1647.4,864.1,705.85,336.8,595.8,311.55,761.2,1693.05,383.35,2643.2,505.4,530.2,2008.6,131.9,403.75,687.45,908.2,227.1,266.4,328.3,2858.45,726.1,559.45,1362.1,706.6,167.5,273.25,110.1,752.7,2172.55,569.05,1178.0,281.25,478.2,717.1,247.7,135.95,1512.3,446.5
2012-04-04,131.65,3323.5,1166.65,1633.45,875.25,699.15,330.1,593.35,305.65,766.3,1712.55,371.1,2644.95,509.05,526.55,2011.95,133.1,399.2,679.65,890.25,227.4,262.85,333.85,2851.1,719.05,550.9,1345.3,697.8,167.8,274.3,110.85,747.0,2162.55,564.1,1178.45,278.55,475.55,724.55,249.25,134.4,1514.15,443.8
2012-04-09,133.75,3279.05,1145.95,1650.75,865.55,680.5,329.75,594.65,310.6,756.9,1750.85,363.15,2602.55,498.3,521.75,1974.5,126.0,404.5,666.05,867.05,224.05,256.5,329.4,2822.75,687.5,534.0,1298.35,683.6,163.05,268.8,109.7,742.15,2100.45,559.15,1164.1,275.6,459.75,712.9,242.55,133.65,1503.0,439.05
2012-04-10,131.95,3256.55,1153.55,1647.55,868.0,667.5,329.85,590.05,311.0,771.2,1714.75,355.6,2600.5,491.0,524.85,1978.0,124.95,414.95,671.75,863.8,229.35,251.05,334.8,2771.4,697.2,547.05,1285.3,694.3,162.4,264.65,110.4,742.65,2151.2,566.8,1156.2,283.75,452.8,712.1,243.8,132.5,1500.05,445.4
2012-04-11,127.35,3236.85,1157.4,1633.75,845.15,670.5,322.0,584.8,310.15,774.8,1731.85,354.25,2573.3,490.0,526.45,1972.65,123.85,416.6,674.05,864.7,229.75,251.05,330.85,2804.4,694.1,558.35,1283.8,694.45,165.35,264.1,111.7,730.3,2158.55,576.6,1138.1,283.05,446.35,711.2,241.4,131.0,1482.6,445.95
2012-04-12,128.25,3255.65,1196.5,1637.85,867.35,679.9,324.0,583.9,311.95,798.2,1693.15,359.05,2588.25,494.4,530.4,2027.9,128.0,421.2,679.4,879.35,234.75,252.8,338.95,2750.65,707.65,567.5,1291.4,695.35,165.45,261.1,111.75,743.3,2227.55,572.8,1131.65,286.2,453.3,723.55,238.65,131.05,1475.3,439.1
2012-04-13,129.9,3301.1,1162.15,1639.45,878.15,677.85,323.5,582.95,314.05,804.15,1735.0,356.25,2640.35,478.95,529.35,2056.55,124.85,425.15,680.7,865.0,236.25,251.6,330.6,2402.55,739.85,581.5,1282.3,691.85,166.75,260.8,112.0,751.55,2212.3,585.4,1068.35,289.3,449.8,706.05,238.0,128.5,1475.35,419.3
2012-04-16,128.9,3354.55,1196.85,1649.5,883.05,678.45,317.05,589.55,312.45,809.8,1759.45,355.85,2608.65,484.8,529.75,2068.7,124.1,421.25,677.8,873.6,241.05,252.55,342.05,2364.55,752.05,583.9,1301.5,686.05,165.5,259.1,111.85,748.1,2265.1,577.85,1069.75,300.7,455.15,711.5,236.95,126.9,1441.05,420.95
2012-04-17,129.65,3328.25,1211.65,1672.35,884.75,686.85,322.3,576.75,314.05,809.6,1760.6,365.4,2662.8,480.85,530.25,2124.9,128.0,422.2,683.8,885.45,246.2,256.2,343.1,2380.7,750.45,582.1,1332.8,684.4,167.5,269.05,113.6,746.4,2304.3,584.7,1090.85,301.35,461.55,708.2,235.25,126.95,1460.7,421.2
2012-04-18,129.75,3311.15,1196.3,1716.05,889.3,698.45,321.45,570.6,313.95,818.05,1767.15,367.4,2665.4,494.3,537.65,2142.15,130.75,422.85,680.35,881.25,241.75,262.6,345.6,2371.25,758.75,579.6,1324.65,692.2,167.9,271.3,113.85,748.6,2291.75,596.65,1097.55,309.75,465.2,711.45,239.8,126.4,1480.0,427.4
2012-04-19,134.1,3328.85,1195.55,1729.7,892.3,694.8,323.65,570.2,319.8,847.6,1806.45,360.45,2668.15,503.45,554.05,2195.55,128.1,425.5,690.65,877.85,244.05,261.65,345.3,2405.4,762.8,594.55,1317.8,706.55,168.15,272.25,114.65,741.65,2269.05,597.4,1102.95,319.25,467.15,709.7,236.75,128.0,1469.3,420.65
2012-04-20,130.65,3340.55,1177.15,1708.7,892.1,696.25,324.35,565.75,321.85,833.25,1793.1,360.85,2661.7,505.35,551.1,2189.3,125.0,423.0,684.7,861.05,245.2,263.55,343.45,2407.4,750.75,592.1,1291.35,726.45,165.25,267.0,113.85,730.85,2260.45,588.8,1088.45,316.65,470.3,711.25,237.9,128.0,1463.0,424.8
2012-04-23,127.25,3471.0,1134.45,1675.7,869.1,674.65,312.5,562.6,315.3,830.3,1778.2,353.3,2584.7,495.55,545.35,2146.7,118.8,417.1,683.4,843.9,244.75,259.55,334.15,2310.9,709.85,580.95,1253.8,714.6,165.95,267.85,110.75,736.3,2193.2,595.65,1064.25,309.75,462.85,696.8,234.9,127.75,1466.75,424.15
2012-04-24,128.65,3462.0,1113.9,1648.05,848.95,687.6,307.35,568.45,313.85,823.95,1763.45,347.15,2538.8,510.2,541.85,2191.2,120.65,420.5,683.0,847.8,245.05,263.8,334.95,2349.55,694.35,569.65,1218.55,716.75,167.3,268.35,110.0,735.1,2190.7,595.45,1194.2,311.85,470.25,698.05,236.9,120.0,1415.85,442.0
2012-04-25,129.65,3422.3,1094.75,1654.7,849.5,686.25,313.0,569.5,312.1,825.1,1781.8,335.75,2521.95,507.6,546.65,2243.45,119.85,419.1,676.85,838.4,245.95,260.05,330.85,2349.95,687.85,565.15,1231.5,703.3,164.9,264.65,108.45,736.3,2171.75,593.3,1171.05,313.95,465.5,689.9,229.85,120.45,1413.0,410.4
2012-04-26,124.6,3482.0,1086.65,1606.45,841.25,661.0,308.3,561.05,308.55,828.25,1774.2,323.65,2508.9,500.95,540.5,2169.5,116.25,414.7,674.1,841.45,249.05,255.6,332.85,2356.2,678.0,582.85,1226.65,703.85,161.15,264.15,108.1,745.05,2162.35,597.4,1194.65,312.1,466.8,713.75,229.4,112.95,1429.2,402.65
2012-04-27,126.35,3523.3,1104.0,1582.4,863.25,662.8,307.4,560.45,310.55,830.75,1781.0,328.35,2533.7,510.95,541.15,2175.05,118.8,415.4,674.45,860.85,245.8,259.2,320.85,2391.0,681.25,583.15,1220.25,712.65,161.9,262.6,108.25,742.0,2125.5,598.75,1204.0,312.65,461.15,696.95,235.2,109.6,1418.8,405.8
2012-04-28,125.95,3548.05,1121.2,1591.05,861.0,666.8,308.3,559.7,310.8,836.75,1785.35,330.4,2521.1,509.45,543.55,2184.05,119.85,417.6,677.25,868.75,246.9,259.65,322.75,2395.8,680.5,582.85,1219.95,714.6,162.6,264.2,108.6,739.95,2131.3,598.1,1201.85,313.1,463.25,692.3,236.4,113.6,1410.35,406.7
2012-04-30,127.8,3526.8,1106.95,1624.45,873.8,670.65,310.5,561.8,312.0,856.2,1762.95,330.45,2564.45,512.05,542.5,2241.05,120.75,417.6,673.6,882.35,245.5,265.55,331.7,2462.1,693.3,582.8,1226.85,710.05,162.5,270.05,111.25,745.1,2138.1,603.1,1246.6,316.55,463.65,701.75,233.0,116.3,1424.9,405.05
2012-05-02,126.05,3530.8,1103.25,1592.15,889.55,657.55,317.95,561.55,318.05,866.25,1759.85,329.35,2507.65,518.45,549.9,2244.8,120.1,425.0,672.2,882.05,244.6,259.25,324.55,2472.0,697.2,586.6,1214.35,715.5,159.85,267.5,109.6,743.55,2140.6,596.65,1267.25,304.5,461.85,692.25,243.45,120.1,1422.7,404.0
2012-05-03,124.95,3603.6,1058.3,1560.5,874.65,661.65,315.0,556.6,317.65,866.65,1747.65,324.85,2475.5,515.25,554.05,2073.05,118.8,434.75,666.8,857.55,241.7,258.8,322.35,2482.9,679.85,582.15,1199.3,705.65,157.0,265.2,108.65,738.85,2084.1,599.55,1279.5,300.95,448.1,689.65,246.4,127.1,1416.2,412.35
2012-05-04,124.1,3615.35,1009.75,1502.95,845.85,652.4,311.75,550.5,326.0,860.6,1747.65,320.95,2418.1,513.2,537.5,1977.55,115.9,434.9,659.95,833.35,238.15,257.4,322.5,2441.95,668.8,564.05,1147.15,687.05,154.95,259.4,106.75,726.45,1996.25,601.3,1276.8,301.8,432.5,682.25,241.0,119.95,1364.85,414.9
2012-05-07,127.7,3644.4,1022.55,1518.1,893.8,686.15,316.05,550.4,327.55,860.9,1715.4,318.9,2492.0,501.9,532.25,1953.6,115.65,429.95,663.65,848.25,236.35,265.1,326.55,2437.6,721.75,577.1,1202.9,690.0,156.15,260.6,105.8,715.7,2028.2,600.25,1273.25,308.4,441.6,683.55,248.7,119.35,1413.2,413.85
2012-05-08,123.05,3655.55,983.45,1489.95,879.0,680.35,315.4,541.65,325.0,830.05,1709.5,323.75,2472.75,478.7,515.35,1899.15,117.75,430.85,657.3,830.15,226.9,265.1,316.85,2393.9,689.9,555.5,1158.75,676.65,155.9,258.25,105.75,708.35,1955.35,594.65,1200.7,296.4,427.2,667.35,245.1,120.8,1404.6,404.0
2012-05-09,122.85,3708.75,961.15,1518.2,855.85,688.9,309.4,533.25,322.9,823.2,1684.0,322.6,2462.95,486.6,512.65,1872.2,118.8,432.55,650.05,821.95,239.9,266.95,306.65,2366.25,660.7,533.55,1156.95,655.3,151.45,256.05,104.25,695.1,1883.1,599.75,1225.55,292.85,417.45,654.9,244.5,116.6,1373.5,406.25
2012-05-10,125.05,3653.85,981.25,1503.75,858.0,704.25,310.1,553.65,326.4,820.9,1697.65,322.45,2477.5,491.3,517.5,1843.9,117.5,433.25,651.4,814.15,239.25,265.8,315.6,2344.2,661.25,541.65,1154.95,660.75,149.4,259.4,102.5,694.15,1843.15,593.6,1232.55,289.2,415.6,658.3,245.85,119.75,1392.9,408.65
2012-05-11,121.5,3623.85,1000.2,1558.15,859.15,700.3,307.2,538.6,318.9,821.95,1660.3,318.7,2390.85,488.55,510.55,1843.7,113.15,432.05,645.8,813.2,234.25,262.2,312.45,2311.3,627.5,542.15,1138.0,655.05,148.15,254.05,101.35,697.2,1853.6,571.1,1230.75,297.5,412.0,637.2,244.9,119.2,1368.7,400.9
2012-05-14,114.9,3697.25,997.65,1586.9,852.55,713.85,307.75,535.8,320.4,881.85,1671.95,318.65,2335.1,485.05,500.55,1843.35,111.8,433.85,645.0,800.7,234.5,263.6,310.6,2338.95,619.75,541.0,1159.4,656.9,147.5,251.65,101.25,681.3,1839.75,577.5,1225.95,290.6,408.2,627.05,246.1,118.7,1375.5,403.5
2012-05-15,114.7,3768.05,993.6,1608.65,876.1,728.75,304.15,530.5,324.75,897.35,1659.35,315.05,2362.1,488.95,499.1,1893.5,114.35,432.45,645.3,816.85,230.85,266.25,305.5,2415.2,653.0,544.45,1222.25,654.9,143.4,249.2,102.9,681.65,1860.4,594.85,1226.3,290.35,418.15,636.95,243.6,115.15,1399.6,404.25
2012-05-16,111.0,3754.35,971.4,1614.35,850.3,752.1,297.55,523.95,321.8,886.7,1663.45,310.2,2331.25,485.9,495.2,1884.2,110.3,427.75,620.9,794.4,227.3,267.45,300.4,2368.45,619.0,553.2,1205.85,656.45,141.05,247.95,104.55,676.1,1827.7,582.15,1223.4,269.0,400.6,635.75,233.7,116.55,1401.85,390.35
2012-05-17,113.8,3695.05,951.3,1575.35,860.25,735.85,298.7,521.2,314.0,897.1,1663.3,310.9,2307.9,485.25,497.8,1895.85,108.85,429.95,633.85,787.45,234.75,268.55,305.1,2370.55,602.1,542.4,1163.55,636.65,142.1,246.05,104.75,685.15,1848.35,579.95,1222.0,271.15,405.85,607.9,229.95,121.0,1410.8,390.75
2012-05-18,111.7,3701.05,949.4,1528.5,869.85,724.9,296.55,527.2,316.35,914.5,1660.3,317.8,2370.4,483.4,500.55,1867.45,107.95,432.05,635.3,805.2,239.55,271.1,305.4,2382.85,599.4,551.1,1161.15,641.45,144.95,248.6,105.1,688.55,1940.55,581.75,1210.65,259.9,399.95,611.05,229.0,118.25,1406.75,391.25
2012-05-21,112.6,3754.25,963.25,1517.45,859.45,725.8,294.75,528.45,312.45,928.0,1652.9,320.6,2408.6,479.45,497.45,1864.05,110.4,426.2,641.25,811.1,234.85,270.05,307.95,2340.45,611.1,563.7,1192.25,647.3,143.6,246.55,103.95,695.5,2009.5,594.9,1209.2,261.85,402.75,611.15,230.45,116.85,1410.8,383.2
2012-05-22,111.75,3677.0,965.55,1507.25,861.4,728.1,295.15,531.15,311.55,925.55,1659.35,313.9,2392.6,487.65,489.25,1852.95,107.05,423.85,642.6,800.8,232.75,271.55,305.55,2341.1,594.1,551.15,1159.75,638.45,141.35,244.95,103.7,691.1,1938.75,574.2,1224.05,265.1,399.3,617.9,231.2,116.05,1380.95,381.45
2012-05-23,110.25,3677.5,963.45,1487.0,847.8,722.2,282.1,531.35,309.95,943.95,1674.8,324.75,2382.45,484.75,487.2,1829.0,107.55,427.0,635.5,793.3,231.7,273.2,302.85,2348.2,577.5,532.8,1149.35,644.65,141.05,243.45,103.6,686.85,1955.0,570.6,1225.15,261.45,396.25,611.6,223.95,116.15,1369.5,384.95
2012-05-24,112.0,3749.75,997.8,1500.65,851.6,726.3,297.8,525.6,309.65,941.0,1707.0,324.6,2393.95,485.7,499.7,1820.65,110.6,424.7,663.8,820.6,233.35,270.2,304.55,2380.8,595.25,545.1,1168.45,652.7,142.1,257.7,105.35,695.3,1966.15,568.95,1221.45,267.0,398.65,666.05,226.2,114.85,1373.2,392.3
2012-05-25,113.8,3765.85,1000.4,1492.75,847.05,730.95,299.05,528.75,309.3,948.15,1692.15,337.15,2374.5,487.1,500.0,1841.45,111.9,420.85,656.55,814.6,231.85,265.75,308.45,2372.85,607.35,544.15,1188.0,638.3,142.2,257.05,104.1,691.2,2006.9,569.55,1220.8,269.05,408.6,666.9,223.55,114.5,1384.0,394.1
2012-05-28,114.9,3822.75,1029.4,1515.9,843.95,716.15,302.35,537.45,313.55,938.7,1697.0,327.75,2412.05,491.55,508.75,1849.45,114.95,417.45,664.1,834.4,235.05,265.85,310.65,2385.8,608.15,554.85,1204.6,653.9,144.5,253.85,106.4,701.65,2101.3,569.6,1224.7,276.6,411.85,667.5,234.1,116.55,1386.1,399.85
2012-05-29,118.3,3842.55,1024.0,1529.25,842.25,701.1,300.0,526.95,310.3,927.55,1700.95,329.9,2385.2,505.35,504.95,1860.75,114.55,416.25,660.65,838.7,230.9,260.5,310.35,2409.5,621.75,559.45,1202.15,655.35,145.5,256.4,107.35,701.85,2120.15,565.75,1240.35,275.75,415.8,664.25,232.05,116.4,1380.9,409.75
